case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-0410,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0411,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0412,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0413,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0414,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0415,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0416,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0417,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0418,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0419,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0420,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0421,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0422,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0423,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0424,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0425,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0426,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0427,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0428,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0429,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0430,3,3,True,1,True,high,True,False,True,False,True,True,True
SYN-0431,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0432,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0433,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0434,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0435,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0436,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0437,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0438,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0439,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0440,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0441,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0442,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0443,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-0444,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0445,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0446,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0447,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0448,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0449,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0450,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0451,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0452,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0453,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0454,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0455,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0456,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0457,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0458,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0459,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0460,1,1,True,0,True,none,True,False,True,True,True,True,True
SYN-0461,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0462,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0463,3,3,True,1,True,medium,True,True,True,False,True,True,True
SYN-0464,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0465,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0466,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0467,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0468,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0469,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0470,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0471,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0472,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0473,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0474,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0475,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0476,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0477,1,1,True,1,True,critical,True,True,True,True,True,True,True
SYN-0478,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0479,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0480,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0481,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0482,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0483,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0484,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0485,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0486,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0487,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0488,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0489,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0490,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0491,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0492,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0493,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0494,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0495,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0496,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0497,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0498,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0499,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0500,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0501,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0502,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0503,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0504,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0505,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0506,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0507,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0508,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0509,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0510,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0511,2,2,True,1,True,medium,True,False,True,True,True,True,True
SYN-0512,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0513,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0514,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0515,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0516,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0517,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0518,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0519,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0520,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0521,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0522,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0523,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0524,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0525,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0526,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0527,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0528,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-0529,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0530,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0531,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0532,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0533,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0534,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0535,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0536,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0537,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0538,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0539,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0540,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0541,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0542,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0543,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0544,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0545,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0546,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0547,3,3,True,1,True,medium,True,True,True,False,True,True,True
SYN-0548,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0549,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0550,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0551,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0552,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0553,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0554,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0555,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0556,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0557,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0558,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0559,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0560,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0561,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0562,2,2,True,1,True,high,True,False,True,True,True,True,True
SYN-0563,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0564,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0565,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0566,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0567,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0568,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0569,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0570,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0571,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0572,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0573,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0574,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0575,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0576,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0577,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0578,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0579,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0580,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0581,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0582,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0583,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0584,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0585,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0586,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0587,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0588,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0589,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0590,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0591,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0592,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0593,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0594,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0595,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0596,0,0,True,1,True,routine,True,True,True,True,True,True,True
SYN-0597,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0598,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0599,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0600,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0601,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0602,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0603,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0604,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0605,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0606,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0607,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0608,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0609,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0610,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0611,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0612,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0613,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-0614,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0615,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0616,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0617,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0618,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0619,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0620,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0621,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0622,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0623,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0624,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0625,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0626,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0627,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0628,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-0629,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0630,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0631,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0632,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0633,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0634,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0635,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0636,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0637,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0638,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0639,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0640,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0641,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0642,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0643,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0644,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0645,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0646,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0647,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0648,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0649,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0650,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0651,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0652,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0653,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0654,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0655,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0656,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0657,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0658,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0659,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0660,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0661,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0662,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0663,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0664,2,2,True,1,True,routine,True,False,True,True,True,True,True
SYN-0665,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0666,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0667,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0668,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0669,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0670,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0671,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0672,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0673,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0674,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0675,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0676,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0677,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0678,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0679,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0680,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0681,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-0682,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0683,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0684,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0685,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0686,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0687,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0688,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0689,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0690,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0691,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0692,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0693,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0694,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0695,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0696,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0697,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0698,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0699,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0700,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0701,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0702,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0703,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0704,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0705,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0706,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0707,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0708,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0709,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0710,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0711,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0712,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0713,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0714,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0715,2,2,True,1,True,medium,True,True,True,True,True,True,True
SYN-0716,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-0717,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0718,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0719,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0720,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0721,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0722,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0723,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0724,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0725,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0726,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0727,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-0728,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0729,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0730,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0731,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0732,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-0733,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0734,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0735,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0736,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0737,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0738,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0739,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0740,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0741,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0742,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0743,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0744,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0745,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0746,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0747,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0748,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0749,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-0750,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0751,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0752,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0753,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0754,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0755,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0756,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0757,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0758,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0759,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0760,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0761,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0762,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0763,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0764,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0765,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0766,1,1,True,0,True,none,True,False,True,True,True,True,True
SYN-0767,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0768,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0769,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0770,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0771,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0772,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0773,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0774,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0775,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0776,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0777,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0778,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0779,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0780,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0781,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-0782,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0783,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0784,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0785,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0786,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0787,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0788,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0789,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0790,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0791,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0792,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0793,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0794,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0795,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0796,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0797,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0798,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0799,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0800,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-0801,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0802,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0803,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0804,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0805,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0806,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0807,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0808,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0809,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0810,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0811,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0812,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0813,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0814,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0815,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0816,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0817,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-0818,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0819,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0820,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0821,1,1,True,1,True,critical,True,False,True,False,True,True,True
